ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Orthography,Phonetic,Phonemic,Village,Audio_Files
namo-sun-1,,namo,sun,eɸəð,eɸəð,,,js,,,,,,,eɸəð,Mari,
namotais-sun-1,,namotais,sun,evoð,evoð,,,ne,,,,,evoð,,,Bimadbn,
ndre-sun-1,,ndre,sun,kisare,kisare,,,em,,,,,kisare,kisare,,None,
neme-sun-1,,neme,sun,efas,efas,,,em,,,,,efas,,,Keru,
nen-sun-1,,nen,sun,keser,keser,,,ne,,,,,keser,,,Bimadbn,
ngarna-sun-1,,ngarna,sun,sabra,sabra,,,em,,,,,sabra,,,Sota,
nggarna-sun-1,,nggarna,sun,səbəra,səbəra,,,mc,,,,,,səbəra,,Sota,
ngkolmpu-sun-1,,ngkolmpu,sun,ˈkoŋkʷo bəl,ˈkoŋkʷo bəl,,,mc,,,,,kongko bl,ˈkoŋkʷo bəl,,Yanggandur,1190
nmbo-sun-1,,nmbo,sun,eβa,eβa,,,ne,,,,,eva,eβa,eβa,,
ranmo-sun-1,,ranmo,sun,ðəbrɐ,ðəbrɐ,,,cd,,,,,,ðəbrɐ,,Yéndorodoro,
rema-sun-1,,rema,sun,sabra,sabra,,,em,,,,,sabra,,,Wereave,
smerki-sun-1,,smerki,sun,təbra,təbra,,,mc,,,,,,təbra,,Rawa Biru,
suki-sun-1,,suki,sun,kamgu wãtru,kamgu wãtru,,,cvt,,,,,kamgu wãtru,,,Aewe,
taeme-sun-1,,taeme,sun,jəbəd,jəbəd,,,kl,,,,,,jəbəd,,Kinkin,1191
tamer-sun-1,,tamer,sun,səbəra,səbəra,,,mc,,,,,,səbəra,,Yanggandur,
tame-sun-1,,tame,sun,ybd,ybd,,,ds,,,,,ybd,,jʌbʌd,Dimsisi,
warthathuntai-sun-1,,warthathuntai,sun,thebra,thebra,,,kq,,,,,thebra,,ðɛbra,Wando,
were-sun-1,,were,sun,ðəkəwre,ðəkəwre,,,cd,,,,,,ðəkəwre,,Indorodoro,
yei-sun-1,,yei,sun,mir,mir,,,mc,,,,,,mir,,Po,
yelmek-sun-1,,yelmek,sun,alemu,alemu,,,voorhoeve1975,,,,,alemu,,,,
yelmek-sun-2,,yelmek,sun,a'limɔ,a'limɔ,,,tg,,,,,alimo,a'limɔ,,Wanam,
westerncoastalmarind-sun-1,,westerncoastalmarind,sun,kataˈne,kataˈne,,,bo,,,,,katane,kataˈne,,Wambi,
agob-swamp-1,,agob,swamp,korom,korom,,,ds,,,,,korom,,korɔm,Dimsisi,
arammba-swamp-1,,arammba,swamp,fáru,fáru,,,em,,,,,fáru,,,Kiriwa,
bedi-swamp-1,,bedi,swamp,bob,bob,,,mc,,,,,,bob,,Onggaya,
blafe-swamp-1,,blafe,swamp,bob,bob,,,cd,,,,,,bob,,Weam,
ende-swamp-1,,ende,swamp,tɑwɑ,tɑwɑ,,,kl,,,,,,tɑwɑ,,Limol,1192
idi-swamp-1,,idi,swamp,klm,klm,,,vg,,,,,klm,,klm,Sibidiri,
kancha-swamp-1,,kancha,swamp,ndʒæwi,ndʒæwi,,,cd,,,,,,ndʒæwi,,Bondobol,
kawam-swamp-1,,kawam,swamp,ʈ͡ʂɑwɑ ,ʈ͡ʂɑwɑ ,,,kl,,,,,,ʈ͡ʂɑwɑ ,,Wim,
komnzo-swamp-1,,komnzo,swamp,zra,zra,,,cd,,,,,zra,,,Masu,
marori-swamp-1,,marori,swamp,pʊrɸɛrɪ,pʊrɸɛrɪ,,,,,,,,,,pʊrɸɛrɪ,,
nama-swamp-1,,nama,swamp,sau,sau,,,js,,,,,sau,,,Daraia,1193
namat-swamp-1,,namat,swamp,ʈʰaʊ,ʈʰaʊ,,,js,,,,,,,ʈʰaʊ,Mibini,
nambo-swamp-1,,nambo,swamp,saɰ,saɰ,,,ek,,,,,,saɰ,,Drdr,
namo-swamp-1,,namo,swamp,ʈaʊ,ʈaʊ,,,js,,,,,,,ʈaʊ,Mari,
namotais-swamp-1,,namotais,swamp,ɸuɸui,ɸuɸui,,,ne,,,,,ɸuɸui,,,Bimadbn,
ndre-swamp-1,,ndre,swamp,dre,dre,,,em,,,,,faru,dre,,None,
neme-swamp-1,,neme,swamp,fufye,fufye,,,em,,,,,fufye,,,Keru,
nen-swamp-1,,nen,swamp,pupui,pupui,,,ne,,,,,pupui,,,Bimadbn,
nen-swamp-2,,nen,swamp,sao,sao,,,ne,,,,,sao,,,Bimadbn,
ngarna-swamp-1,,ngarna,swamp,fúwe,fúwe,,,em,,,,,fúwe,,,Sota,
nggarna-swamp-1,,nggarna,swamp,tərɛ,tərɛ,,,mc,,,,,,tərɛ,,Sota,
ngkolmpu-swamp-1,,ngkolmpu,swamp,ˈtə̆rætə̆ræ,ˈtə̆rætə̆ræ,,,mc,,,,,traetrae,ˈtə̆rætə̆ræ,,Yanggandur,1194
nmbo-swamp-1,,nmbo,swamp,"sao, fuβuye","sao, fuβuye",,,ne,,,,,"sao, fuvuye","sao, fuβuye","sao, fuβuye",,
ranmo-swamp-1,,ranmo,swamp,təræ,təræ,,,cd,,,,,,təræ,,Yéndorodoro,
rema-swamp-1,,rema,swamp,fúwe,fúwe,,,em,,,,,fúwe,,,Wereave,
smerki-swamp-1,,smerki,swamp,æliæli,æliæli,,,mc,,,,,,æliæli,,Rawa Biru,
suki-swamp-1,,suki,swamp,apu apu,apu apu,,,cvt,,,,,apu apu,,,Aewe,
taeme-swamp-1,,taeme,swamp,tɑwɑ,tɑwɑ,,,kl,,,,,,tɑwɑ,,Kinkin,1195
tamer-swamp-1,,tamer,swamp,ɛri-ɛri̥,ɛri-ɛri̥,,,mc,,,,,,ɛri-ɛri̥,,Yanggandur,
warthathuntai-swamp-1,,warthathuntai,swamp,pue,pue,,,kq,,,,,pue,,φuɛ,Wando,
were-swamp-1,,were,swamp,tərɐ,tərɐ,,,cd,,,,,,tərɐ,,Indorodoro,
yei-swamp-1,,yei,swamp,mbil,mbil,,,mc,,,,,,mbil,,Po,
yelmek-swamp-1,,yelmek,swamp,'wedʊ,'wedʊ,,,tg,,,,,wedu,'wedʊ,,Wanam,
westerncoastalmarind-swamp-1,,westerncoastalmarind,swamp,bob,bob,,,bo,,,,,bob,bob,,Wambi,
agob-sweatn-1,,agob,sweatn,omor,omor,,,ds,,,,,omor,,omɔr,Dimsisi,
arammba-sweatn-1,,arammba,sweatn,yafu yafu,yafu yafu,,,em,,,,,yafu yafu,,,Kiriwa,
bedi-sweatn-1,,bedi,sweatn,məska,məska,,,mc,,,,,,məska,,Onggaya,
blafe-sweatn-1,,blafe,sweatn,mɐδka,mɐδka,,,cd,,,,,,mɐδka,,Weam,
ende-sweatn-1,,ende,sweatn,memɹɑm,memɹɑm,,,kl,,,,,,memɹɑm,,Limol,1196
idi-sweatn-1,,idi,sweatn,wnggog,wnggog,,,vg,,,,,wnggog,,wŋgog,Sibidiri,
kancha-sweatn-1,,kancha,sweatn,mɔnmɔn,mɔnmɔn,,,cd,,,,,,mɔnmɔn,,Bondobol,
kawam-sweatn-1,,kawam,sweatn,memrɑm ,memrɑm ,,,kl,,,,,,memrɑm ,,Wim,
kema-sweatn-1,,kema,sweatn,mɔ̯nmɔ̯n,mɔ̯nmɔ̯n,,,cd,,,,,,mɔ̯nmɔ̯n,,Wäménefér,
komnzo-sweatn-1,,komnzo,sweatn,mériméri,mériméri,,,cd,,,,,mériméri,,,Masu,
len-sweatn-1,,len,sweatn,məlməl,məlməl,,,ne,,,,,məlməl,,,Tais,
maklew-sweatn-1,,maklew,sweatn,éna,éna,,,drabbe1954,,,,,éna,,,,
marori-sweatn-1,,marori,sweatn,ᶮɟɔɟɔr,ᶮɟɔɟɔr,,,,,,,,,,ᶮɟɔɟɔr,,
nama-sweatn-1,,nama,sweatn,mèlmèl,mèlmèl,,,js,,,,,mèlmèl,,,Daraia,1197
namat-sweatn-1,,namat,sweatn,məlməl,məlməl,,,js,,,,,,,məlməl,Mibini,
nambo-sweatn-1,,nambo,sweatn,məɬ.məɬ,məɬ.məɬ,,,ek,,,,,mlml,məɬ.məɬ,məlməl,Drdr,
namo-sweatn-1,,namo,sweatn,məlməl,məlməl,,,js,,,,,,,məlməl,Mari,
namotais-sweatn-1,,namotais,sweatn,məlməl,məlməl,,,ne,,,,,məlməl,,,Bimadbn,
ndre-sweatn-1,,ndre,sweatn,yəβuyəβu,yəβuyəβu,,,em,,,,,yafu yafu,yəβuyəβu,,None,
neme-sweatn-1,,neme,sweatn,war war,war war,,,em,,,,,war war,,,Keru,
nen-sweatn-1,,nen,sweatn,warwar,warwar,,,ne,,,,,warwar,,,Bimadbn,
ngarna-sweatn-1,,ngarna,sweatn,màska,màska,,,em,,,,,màska,,,Sota,
nggarna-sweatn-1,,nggarna,sweatn,mɐskɔ,mɐskɔ,,,mc,,,,,,mɐskɔ,,Sota,
ngkolmpu-sweatn-1,,ngkolmpu,sweatn,mə̆skɔ,mə̆skɔ,,,mc,,,,,msko,mə̆skɔ,mskɔ,Yanggandur,1198
nmbo-sweatn-1,,nmbo,sweatn,məlməl,məlməl,,,ne,,,,,mlml,məlməl,məlməl,,
ranmo-sweatn-1,,ranmo,sweatn,məðkɐ,məðkɐ,,,cd,,,,,,məðkɐ,,Yéndorodoro,
rema-sweatn-1,,rema,sweatn,màsko,màsko,,,em,,,,,màsko,,,Wereave,
smerki-sweatn-1,,smerki,sweatn,məskɔ,məskɔ,,,mc,,,,,,məskɔ,,Rawa Biru,
suki-sweatn-1,,suki,sweatn,tigre,tigre,,,cvt,,,,,tigre,,,Aewe,
taeme-sweatn-1,,taeme,sweatn,ʈ͡ʂəʈ͡ʂəm,ʈ͡ʂəʈ͡ʂəm,,,kl,,,,,,ʈ͡ʂəʈ͡ʂəm,,Kinkin,1199
warthathuntai-sweatn-1,,warthathuntai,sweatn,meth kasam,meth kasam,,,kq,,,,,meth kasam,,məð kasam,Wando,
were-sweatn-1,,were,sweatn,mɔnmɔn,mɔnmɔn,,,cd,,,,,,mɔnmɔn,,Indorodoro,
yei-sweatn-1,,yei,sweatn,təbætəb,təbætəb,,,mc,,,,,,təbætəb,,Po,
yelmek-sweatn-1,,yelmek,sweatn,jégu,jégu,,,drabbe1954,,,,,jégu,,,,
yelmek-sweatn-2,,yelmek,sweatn,jəgu,jəgu,,,tg,,,,,yegu,jəgu,,Wanam,
westerncoastalmarind-sweatn-1,,westerncoastalmarind,sweatn,ˈena,ˈena,,,bo,,,,,ena,ˈena,,Wambi,
agob-sweatv-1,,agob,sweatv,thnthm da nagn,thnthm da nagn,,,ds,,,,,thnthm da nagn,,ʈʌnʈʌm da nagn,Dimsisi,
arammba-sweatv-1,,arammba,sweatv,yàfu yàfu wàre,yàfu yàfu wàre,,,em,,,,,yàfu yàfu wàre,,,Kiriwa,
blafe-sweatv-1,,blafe,sweatv,məðəkɐjɐ wor,məðəkɐjɐ wor,,sweat I-am,cd,,,,,,məðəkɐjɐ wor,,Weam,
ende-sweatv-1,,ende,sweatv,memɹɑm,memɹɑm,,,kl,,,,,,memɹɑm,,Limol,1200
idi-sweatv-1,,idi,sweatv,ththtma AUX,ththtma AUX,,,vg,,,,,ththtma AUX,,ʈʈtma AUX,Sibidiri,
kawam-sweatv-1,,kawam,sweatv,memɹɑm ,memɹɑm ,,,kl,,,,,,memɹɑm ,,Wim,
kema-sweatv-1,,kema,sweatv,mɔ̯nmɔ̯n wijɐitʃə,mɔ̯nmɔ̯n wijɐitʃə,,sweat I-was,cd,,,,,,mɔ̯nmɔ̯n wijɐitʃə,,Wäménefér,
komnzo-sweatv-1,,komnzo,sweatv,mériméri worä,mériméri worä,,sweat I-am,cd,,,,,mériméri worä,,,Masu,
len-sweatv-1,,len,sweatv,yand məlməlom wəræmed,yand məlməlom wəræmed,,,ne,,,,,yand məlməlom wəræmed,,,Tais,
nama-sweatv-1,,nama,sweatv,yènd mèlmèl wèm,yènd mèlmèl wèm,,,js,,,,,yènd mèlmèl wèm,,,Daraia,1201
namat-sweatv-1,,namat,sweatv,jənd məlməl wəm,jənd məlməl wəm,,,js,,,,,,,jənd məlməl wəm,Mibini,
namo-sweatv-1,,namo,sweatv,jənd məlməl wəm,jənd məlməl wəm,,,js,,,,,,,jənd məlməl wəm,Mari,
namotais-sweatv-1,,namotais,sweatv,yənd məlməlam wərämete,yənd məlməlam wərämete,,,ne,,,,,yənd məlməlam wərämete,,,Bimadbn,
ndre-sweatv-1,,ndre,sweatv,yafu yafu,yafu yafu,,,em,,,,,yafu yafu,,,None,
neme-sweatv-1,,neme,sweatv,yend warwar wam,yend warwar wam,,,em,,,,,yend warwar wam,,,Keru,
nen-sweatv-1,,nen,sweatv,warwaräm räms,warwaräm räms,,,ne,,,,,warwaräm räms,,,Bimadbn,
ngarna-sweatv-1,,ngarna,sweatv,màsko wa,màsko wa,,,em,,,,,màsko wa,,,Sota,
ngkolmpu-sweatv-1,,ngkolmpu,sweatv,mɐ̆sˈkɔː,mɐ̆sˈkɔː,,noun - sweat,mc,,,,,msko,mɐ̆sˈkɔː,mskɔ,Yanggandur,1202
nmbo-sweatv-1,,nmbo,sweatv,wəræmət,wəræmət,,,ne,,,,,wrämet,wəræmət,wəræmət,,
rema-sweatv-1,,rema,sweatv,màsko war,màsko war,,,em,,,,,màsko war,,,Wereave,
taeme-sweatv-1,,taeme,sweatv,ʈ͡ʂəʈ͡ʂəm,ʈ͡ʂəʈ͡ʂəm,,,kl,,,,,,ʈ͡ʂəʈ͡ʂəm,,Kinkin,1203
tame-sweatv-1,,tame,sweatv,ththm,ththm,,,ds,,,,,ththm,,ʈʌʈʌm,Dimsisi,
warthathuntai-sweatv-1,,warthathuntai,sweatv,menmen sa,menmen sa,,,kq,,,,,menmen sa,,mənmən sa,Wando,
were-sweatv-1,,were,sweatv,se mɔnmɔn wɔrɛ,se mɔnmɔn wɔrɛ,,,cd,,,,,,se mɔnmɔn wɔrɛ,,Indorodoro,
yelmek-sweatv-1,,yelmek,sweatv,jegu,jegu,,,tg,,,,,yegu,jegu,,Wanam,
arammba-sweet-1,,arammba,sweet,mindjó,mindjó,,,em,,,,,mindjó,,,Kiriwa,
bedi-sweet-1,,bedi,sweet,mɛwa,mɛwa,,,mc,,,,,,mɛwa,,Onggaya,
ende-sweet-1,,ende,sweet,moko,moko,,,kl,,,,,,moko,,Limol,1204
idi-sweet-1,,idi,sweet,mko,mko,,,vg,,,,,mko,,mko,Sibidiri,
kancha-sweet-1,,kancha,sweet,ndəŋgɐmɪs,ndəŋgɐmɪs,,,cd,,,,,,ndəŋgɐmɪs,,Bondobol,
kawam-sweet-1,,kawam,sweet,moko ,moko ,,,kl,,,,,,moko ,,Wim,
kema-sweet-1,,kema,sweet,ndəŋgɐm,ndəŋgɐm,,,cd,,,,,,ndəŋgɐm,,Wäménefér,
komnzo-sweet-1,,komnzo,sweet,miyo,miyo,,,cd,,,,,miyo,,,Masu,
len-sweet-1,,len,sweet,məndet,məndet,,,ne,,,,,məndet,,,Tais,
maklew-sweet-1,,maklew,sweet,éléwé,éléwé,,,drabbe1954,,,,,éléwé,,,,
marori-sweet-1,,marori,sweet,ᶮɟɛm,ᶮɟɛm,,,,,,,,,,ᶮɟɛm,,
nama-sweet-1,,nama,sweet,mènde,mènde,,,js,,,,,mènde,,,Daraia,1205
namat-sweet-1,,namat,sweet,mənde,mənde,,,js,,,,,,,mənde,Mibini,
nambo-sweet-1,,nambo,sweet,men.de.ro,men.de.ro,,,ek,,,,,mendero,men.de.ro,mendero,Drdr,
namo-sweet-1,,namo,sweet,mənde,mənde,,,js,,,,,,,mənde,Mari,
namotais-sweet-1,,namotais,sweet,məndet,məndet,,,ne,,,,,məndet,,,Bimadbn,
namotais-sweet-2,,namotais,sweet,məndero,məndero,,,ne,,,,,məndero,,,Bimadbn,
ndre-sweet-1,,ndre,sweet,mendemi,mendemi,,,em,,,,,mendete,mendemi,,None,
neme-sweet-1,,neme,sweet,mènde (or mèndekè),mènde (or mèndekè),,,em,,,,,mènde (or mèndekè),,,Keru,
nen-sweet-1,,nen,sweet,mñte,mñte,,,ne,,,,,mñte,,,Bimadbn,
ngarna-sweet-1,,ngarna,sweet,miyé,miyé,,,em,,,,,miyé,,,Sota,
nggarna-sweet-1,,nggarna,sweet,mʲæ,mʲæ,,,mc,,,,,,mʲæ,,Sota,
ngkolmpu-sweet-1,,ngkolmpu,sweet,mɛː,mɛː,,me-wa ye sweet-ADJ COP 'It's sweet',mc,,,,,me,mɛː,mɛ,Yanggandur,1206
nmbo-sweet-1,,nmbo,sweet,men.de,men.de,,,ne,,,,,mende,men.de,mende,,
ranmo-sweet-1,,ranmo,sweet,ntəŋgɐməðɐ,ntəŋgɐməðɐ,,,cd,,,,,,ntəŋgɐməðɐ,,Yéndorodoro,
rema-sweet-1,,rema,sweet,mènjó,mènjó,,,em,,,,,mènjó,,,Wereave,
smerki-sweet-1,,smerki,sweet,ntrɔŋkɛˈjɛ,ntrɔŋkɛˈjɛ,,,mc,,,,,,ntrɔŋkɛˈjɛ,,Rawa Biru,
suki-sweet-1,,suki,sweet,gabu,gabu,,,cvt,,,,,gabu,,,Aewe,
taeme-sweet-1,,taeme,sweet,mokwɑŋ,mokwɑŋ,,,kl,,,,,,mokwɑŋ,,Kinkin,1207
tamer-sweet-1,,tamer,sweet,nɛmɛ,nɛmɛ,,,mc,,,,,,nɛmɛ,,Yanggandur,
yei-sweet-1,,yei,sweet,mətəru,mətəru,,,mc,,,,,,mətəru,,Po,
yelmek-sweet-1,,yelmek,sweet,élé,élé,,,drabbe1954,,,,,élé,,,,
yelmek-sweet-2,,yelmek,sweet,ɛlɛ,ɛlɛ,,,tg,,,,,ele,ɛlɛ,,Wanam,
westerncoastalmarind-sweet-1,,westerncoastalmarind,sweet,ɣel,ɣel,,“tasty”,bo,,,,,ɣel,ɣel,,Wambi,
agob-sweetpotato-1,,agob,sweetpotato,nay,nay,,,ds,,,,,nay,,naj,Dimsisi,
arammba-sweetpotato-1,,arammba,sweetpotato,sukàki,sukàki,,,em,,,,,sukàki,,,Kiriwa,
bedi-sweetpotato-1,,bedi,sweetpotato,ubæijur,ubæijur,,,mc,,,,,,ubæijur,,Onggaya,
ende-sweetpotato-1,,ende,sweetpotato,nɑi,nɑi,,,kl,,,,,,nɑi,,Limol,1208
idi-sweetpotato-1,,idi,sweetpotato,nay,nay,,,vg,,,,,nay,,naj,Sibidiri,
kancha-sweetpotato-1,,kancha,sweetpotato,nɐinɐɪ,nɐinɐɪ,,,cd,,,,,,nɐinɐɪ,,Bondobol,
kawam-sweetpotato-1,,kawam,sweetpotato,nɑi ,nɑi ,,,kl,,,,,,nɑi ,,Wim,
kema-sweetpotato-1,,kema,sweetpotato,nuri,nuri,,,cd,,,,,,nuri,,Wäménefér,
komnzo-sweetpotato-1,,komnzo,sweetpotato,nainai,nainai,,,cd,,,,,nainai,,,Masu,
maklew-sweetpotato-1,,maklew,sweetpotato,ajɛ'kɔbaŋ,ajɛ'kɔbaŋ,,,leboldetal2010,,,,,,ajɛ'kɔbaŋ,,Welbuti,
marori-sweetpotato-1,,marori,sweetpotato,mbɔrɔr,mbɔrɔr,,,,,,,,,,mbɔrɔr,,
nama-sweetpotato-1,,nama,sweetpotato,súkáki,súkáki,,,js,,,,,súkáki,,,Daraia,1209
namat-sweetpotato-1,,namat,sweetpotato,naɪje,naɪje,,,js,,,,,,,naɪje,Mibini,
namat-sweetpotato-2,,namat,sweetpotato,naɪnaɪ,naɪnaɪ,,,js,,,,,,,naɪnaɪ,Mibini,
nambo-sweetpotato-1,,nambo,sweetpotato,na.j,na.j,,,ek,,,,,,na.j,,Drdr,
namo-sweetpotato-1,,namo,sweetpotato,nuri,nuri,,,js,,,,,,,nuri,Mari,
namotais-sweetpotato-1,,namotais,sweetpotato,"nuri, nai","nuri, nai",,,ne,,,,,"nuri, nai",,,Bimadbn,
ndre-sweetpotato-1,,ndre,sweetpotato,sukaki,sukaki,,,em,,,,,sukaki,sukaki,,None,
neme-sweetpotato-1,,neme,sweetpotato,sukaki (nai),sukaki (nai),,,em,,,,,sukaki (nai),,,Keru,
nen-sweetpotato-1,,nen,sweetpotato,nae,nae,,,ne,,,,,nae,,,Bimadbn,
ngarna-sweetpotato-1,,ngarna,sweetpotato,nurin,nurin,,,em,,,,,nurin,,,Sota,
nggarna-sweetpotato-1,,nggarna,sweetpotato,wæpijur,wæpijur,,,mc,,,,,,wæpijur,,Sota,
ngkolmpu-sweetpotato-1,,ngkolmpu,sweetpotato,wobayur,wobayur,,,mc,,,,,wobayur,,,Yanggandur,1210
nmbo-sweetpotato-1,,nmbo,sweetpotato,nai,nai,,,ne,,,,,nai,nai,nai,,
ranmo-sweetpotato-1,,ranmo,sweetpotato,nuri,nuri,,,cd,,,,,,nuri,,Yéndorodoro,
rema-sweetpotato-1,,rema,sweetpotato,nurin,nurin,,,em,,,,,nurin,,,Wereave,
smerki-sweetpotato-1,,smerki,sweetpotato,wobojur,wobojur,,,mc,,,,,,wobojur,,Rawa Biru,
suki-sweetpotato-1,,suki,sweetpotato,kaima,kaima,,,cvt,,,,,kaima,,,Aewe,
taeme-sweetpotato-1,,taeme,sweetpotato,nɑi,nɑi,,,kl,,,,,,nɑi,,Kinkin,1211
tamer-sweetpotato-1,,tamer,sweetpotato,wɔbojur,wɔbojur,,,mc,,,,,,wɔbojur,,Yanggandur,
tame-sweetpotato-1,,tame,sweetpotato,nay,nay,,,ds,,,,,nay,,naj,Dimsisi,
warthathuntai-sweetpotato-1,,warthathuntai,sweetpotato,nainai,nainai,,,kq,,,,,nainai,,naɪnaɪ,Wando,
were-sweetpotato-1,,were,sweetpotato,nuri,nuri,,,cd,,,,,,nuri,,Indorodoro,
yei-sweetpotato-1,,yei,sweetpotato,wokanu,wokanu,,,mc,,,,,,wokanu,,Po,
yelmek-sweetpotato-1,,yelmek,sweetpotato,magubak,magubak,,,drabbe1954,,,,,magubak,,,,
yelmek-sweetpotato-2,,yelmek,sweetpotato,magu'bak,magu'bak,,,tg,,,,,magubak,magu'bak,,Wanam,
agob-swim-1,,agob,swim,nesa,nesa,,,ds,,,,,nesa,,nesa,Dimsisi,
arammba-swim-1,,arammba,swim,rafàndó,rafàndó,,,em,,,,,rafàndó,,,Kiriwa,
bedi-swim-1,,bedi,swim,kəŋɡundʒɛ,kəŋɡundʒɛ,,"Looks like imperative. Language is highly endangered, full verbal elicitation is not possible",mc,,,,,,kəŋɡundʒɛ,,Onggaya,
ende-swim-1,,ende,swim,gɽɑŋɽɑ,gɽɑŋɽɑ,,,kl,,,,,,gɽɑŋɽɑ,,Limol,1212
idi-swim-1,,idi,swim,sasa,sasa,,,vg,,,,,sasa,,sasa,Sibidiri,
kawam-swim-1,,kawam,swim,gæŋri ,gæŋri ,,,kl,,,,,,gæŋri ,,Wim,
komnzo-swim-1,,komnzo,swim,fézü fézü ngarär,fézü fézü ngarär,,he makes fézüfézü (arm-waving-movement),cd,,,,,fézü fézü ngarär,,,Masu,
maklew-swim-1,,maklew,swim,hjakɛ,hjakɛ,,,leboldetal2010,,,,,ké,hjakɛ,,Welbuti,
marori-swim-1,,marori,swim,kwɛmɛw,kwɛmɛw,,,,,,,,,,kwɛmɛw,,
nama-swim-1,,nama,swim,ákmogh,ákmogh,,,js,,,,,ákmogh,,,Daraia,1213
namat-swim-1,,namat,swim,ækməð,ækməð,,,js,,,,,,,ækməð,Mibini,
namo-swim-1,,namo,swim,ɸəʃæʊ,ɸəʃæʊ,,,js,,,,,,,ɸəʃæʊ,Mari,
namotais-swim-1,,namotais,swim,vǝʃɛu nakmetan,vǝʃɛu nakmetan,,,ne,,,,,vǝʃɛu nakmetan,,,Bimadbn,
ndre-swim-1,,ndre,swim,nəŋg͡warai,nəŋg͡warai,,,em,,,,,xañgwaraya,nəŋg͡warai,,None,
neme-swim-1,,neme,swim,bagawe,bagawe,,,em,,,,,bagawe,,,Keru,
nen-swim-1,,nen,swim,äkms,äkms,,,ne,,,,,äkms,,,Bimadbn,
nen-swim-2,,nen,swim,bgewi,bgewi,,,ne,,,,,bgewi,,,Bimadbn,
nen-swim-3,,nen,swim,vǝʃɛu nakmetan,vǝʃɛu nakmetan,,,ne,,,,,vǝʃɛu nakmetan,,,Bimadbn,
nen-swim-4,,nen,swim,vǝʃɛu nakmetan,vǝʃɛu nakmetan,,,ne,,,,,vǝʃɛu nakmetan,,,Bimadbn,
nen-swim-5,,nen,swim,vǝʃɛu nakmetan,vǝʃɛu nakmetan,,,ne,,,,,vǝʃɛu nakmetan,,,Bimadbn,
ngarna-swim-1,,ngarna,swim,màrendanai,màrendanai,,,em,,,,,màrendanai,,,Sota,
nggarna-swim-1,,nggarna,swim,namrint,namrint,,3SG RCT nonPFV,mc,,,,,,namrint,,Sota,
nmbo-swim-1,,nmbo,swim,akməh,akməh,,,ne,,,,,akmh,akməh,akməh,,
rema-swim-1,,rema,swim,rafanso,rafanso,,,em,,,,,rafanso,,,Wereave,
smerki-swim-1,,smerki,swim,tɛwɛntʃu,tɛwɛntʃu,,"SG, PRES, (pfv?)",mc,,,,,,tɛwɛntʃu,,Rawa Biru,
suki-swim-1,,suki,swim,tutum,tutum,,,cvt,,,,,tutum,,,Aewe,
taeme-swim-1,,taeme,swim,ɡlɑŋɡlɑ,ɡlɑŋɡlɑ,,,kl,,,,,,ɡlɑŋɡlɑ,,Kinkin,1214
tamer-swim-1,,tamer,swim,tɛwɛnsu,tɛwɛnsu,,perfective?,mc,,,,,,tɛwɛnsu,,Yanggandur,
tame-swim-1,,tame,swim,nasa,nasa,,,ds,,,,,nasa,,nasa,Dimsisi,
warthathuntai-swim-1,,warthathuntai,swim,kukawar,kukawar,,,kq,,,,,kukawar,,kukawar,Wando,
yei-swim-1,,yei,swim,uyəɡənd,uyəɡənd,,coverb,mc,,,,,,uyəɡənd,,Po,
yei-swim-2,,yei,swim,kuyəɡənd,kuyəɡənd,,imperative SG,mc,,,,,,kuyəɡənd,,Po,
yelmek-swim-1,,yelmek,swim,tü ŋékém,tü ŋékém,,,drabbe1954,,,,,tü ŋékém,,,,
yelmek-swim-2,,yelmek,swim,tʊ,tʊ,,,tg,,,,,tuh,tʊ,,Wanam,
westerncoastalmarind-swim-1,,westerncoastalmarind,swim,haɣaˈman,haɣaˈman,,,bo,,,,,haɣaman,haɣaˈman,,Wambi,
agob-tail-1,,agob,tail,pipi,pipi,,,ds,,,,,pipi,,pipi,Dimsisi,
arammba-tail-1,,arammba,tail,xer,xer,,,em,,,,,xer,,,Kiriwa,
bedi-tail-1,,bedi,tail,pɛku,pɛku,,,mc,,,,,,pɛku,,Onggaya,
blafe-tail-1,,blafe,tail,lo,lo,,,cd,,,,,,lo,,Weam,
ende-tail-1,,ende,tail,səɹɑ,səɹɑ,,,kl,,,,,,səɹɑ,,Limol,1215
idi-tail-1,,idi,tail,sre,sre,,,vg,,,,,sre,,sre,Sibidiri,
kancha-tail-1,,kancha,tail,ðɐɸ,ðɐɸ,,,cd,,,,,,ðɐɸ,,Bondobol,
kawam-tail-1,,kawam,tail,səre ,səre ,,,kl,,,,,,səre ,,Wim,
kema-tail-1,,kema,tail,ðo,ðo,,,cd,,,,,,ðo,,Wäménefér,
komnzo-tail-1,,komnzo,tail,ker,ker,,,cd,,,,,ker,,,Masu,
maklew-tail-1,,maklew,tail,pali,pali,,,voorhoeve1975,,,,,pali,,,,
marori-tail-1,,marori,tail,ɸjɛrʊ,ɸjɛrʊ,,,,,,,,,,ɸjɛrʊ,,
nama-tail-1,,nama,tail,ker,ker,,,js,,,,,ker,,,Daraia,1216
namat-tail-1,,namat,tail,koiɸijə,koiɸijə,,,js,,,,,,,koiɸijə,Mibini,
